# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
9.320000e+02,6.463000e+01,8.315000e+01,1.133000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,1.765000e-01,1.613000e-01,1.761000e-01
9.330000e+02,7.158000e+01,9.209000e+01,1.255000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.792000e-01,1.638000e-01,1.788000e-01
9.340000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,1.791000e-01,1.637000e-01,1.787000e-01
9.350000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,1.531000e-01,1.399000e-01,1.528000e-01
9.360000e+02,6.215000e+01,7.996000e+01,1.090000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,2.533000e-01,2.315000e-01,2.528000e-01
9.370000e+02,6.406000e+01,8.242000e+01,1.123000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,1.713000e-01,1.566000e-01,1.709000e-01
9.380000e+02,6.500000e+01,8.363000e+01,1.140000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,1.588000e-01,1.451000e-01,1.585000e-01
9.390000e+02,6.245000e+01,8.035000e+01,1.095000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.758000e-01,1.607000e-01,1.754000e-01
9.400000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,1.899000e-01,1.735000e-01,1.895000e-01
9.410000e+02,6.548000e+01,8.425000e+01,1.148000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,2.035000e-01,1.860000e-01,2.031000e-01
9.420000e+02,6.766000e+01,8.705000e+01,1.186000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,3.165000e-01,2.892000e-01,3.158000e-01
9.430000e+02,6.242000e+01,8.031000e+01,1.094000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,2.231000e-01,2.039000e-01,2.226000e-01
9.440000e+02,6.773000e+01,8.714000e+01,1.187000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.594000e-01,1.457000e-01,1.591000e-01
9.450000e+02,6.581000e+01,8.467000e+01,1.154000e+02,3.208000e+01,4.018000e+01,3.161000e+01,2.826000e+01,2.690000e+01,2.323000e+01,1.564000e-01,1.429000e-01,1.561000e-01
9.460000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,1.832000e-01,1.674000e-01,1.828000e-01
9.470000e+02,6.510000e+01,8.376000e+01,1.141000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,1.582000e-01,1.446000e-01,1.579000e-01
9.480000e+02,6.131000e+01,7.888000e+01,1.075000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.536000e-01,1.404000e-01,1.533000e-01
9.490000e+02,6.566000e+01,8.448000e+01,1.151000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,1.987000e-01,1.816000e-01,1.983000e-01
9.500000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,1.686000e-01,1.541000e-01,1.682000e-01
9.510000e+02,6.167000e+01,7.934000e+01,1.081000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,1.574000e-01,1.438000e-01,1.571000e-01
9.520000e+02,6.256000e+01,8.049000e+01,1.097000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,1.982000e-01,1.811000e-01,1.978000e-01
9.530000e+02,6.271000e+01,8.068000e+01,1.099000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,2.003000e-01,1.831000e-01,1.999000e-01
9.540000e+02,6.491000e+01,8.351000e+01,1.138000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.547000e-01,1.414000e-01,1.544000e-01
9.550000e+02,6.812000e+01,8.764000e+01,1.194000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,3.006000e-01,2.747000e-01,3.000000e-01
9.560000e+02,6.698000e+01,8.618000e+01,1.174000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,1.552000e-01,1.418000e-01,1.549000e-01
9.570000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,1.638000e-01,1.497000e-01,1.635000e-01
9.580000e+02,6.719000e+01,8.645000e+01,1.178000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.589000e-01,1.452000e-01,1.586000e-01
9.590000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,1.699000e-01,1.553000e-01,1.695000e-01
9.600000e+02,6.543000e+01,8.418000e+01,1.147000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,1.658000e-01,1.515000e-01,1.655000e-01
9.610000e+02,6.554000e+01,8.432000e+01,1.149000e+02,3.475000e+01,4.352000e+01,3.424000e+01,3.061000e+01,2.914000e+01,2.516000e+01,1.927000e-01,1.761000e-01,1.923000e-01
9.620000e+02,6.502000e+01,8.365000e+01,1.140000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.662000e-01,1.519000e-01,1.659000e-01
9.630000e+02,6.530000e+01,8.401000e+01,1.145000e+02,2.895000e+01,3.626000e+01,2.853000e+01,2.550000e+01,2.428000e+01,2.096000e+01,1.568000e-01,1.433000e-01,1.565000e-01
9.640000e+02,6.958000e+01,8.952000e+01,1.220000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.736000e-01,1.587000e-01,1.732000e-01
9.650000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.442000e+01,4.311000e+01,3.392000e+01,3.032000e+01,2.886000e+01,2.492000e+01,2.172000e-01,1.985000e-01,2.167000e-01
9.660000e+02,6.846000e+01,8.808000e+01,1.200000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,2.286000e-01,2.089000e-01,2.281000e-01
9.670000e+02,6.457000e+01,8.308000e+01,1.132000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,1.741000e-01,1.591000e-01,1.737000e-01
9.680000e+02,6.132000e+01,7.889000e+01,1.075000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.584000e-01,1.448000e-01,1.581000e-01
9.690000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,1.884000e-01,1.722000e-01,1.880000e-01
9.700000e+02,6.573000e+01,8.457000e+01,1.152000e+02,2.700000e+01,3.381000e+01,2.661000e+01,2.378000e+01,2.264000e+01,1.955000e+01,1.816000e-01,1.660000e-01,1.812000e-01
9.710000e+02,6.553000e+01,8.431000e+01,1.149000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,2.431000e-01,2.222000e-01,2.426000e-01
9.720000e+02,6.494000e+01,8.355000e+01,1.138000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,2.456000e-01,2.245000e-01,2.451000e-01
9.730000e+02,6.645000e+01,8.549000e+01,1.165000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.535000e-01,1.403000e-01,1.532000e-01
9.740000e+02,6.766000e+01,8.705000e+01,1.186000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,1.648000e-01,1.506000e-01,1.645000e-01
9.750000e+02,6.781000e+01,8.724000e+01,1.189000e+02,3.010000e+01,3.770000e+01,2.966000e+01,2.652000e+01,2.524000e+01,2.179000e+01,1.988000e-01,1.817000e-01,1.984000e-01
9.760000e+02,6.568000e+01,8.450000e+01,1.151000e+02,3.226000e+01,4.040000e+01,3.179000e+01,2.842000e+01,2.705000e+01,2.336000e+01,2.307000e-01,2.108000e-01,2.302000e-01
9.770000e+02,6.227000e+01,8.012000e+01,1.092000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.604000e-01,1.466000e-01,1.601000e-01
9.780000e+02,6.665000e+01,8.575000e+01,1.168000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.977000e-01,1.807000e-01,1.973000e-01
9.790000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.509000e-01,1.379000e-01,1.506000e-01
9.800000e+02,6.273000e+01,8.071000e+01,1.100000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,2.180000e-01,1.992000e-01,2.175000e-01
9.810000e+02,6.774000e+01,8.715000e+01,1.188000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,1.993000e-01,1.821000e-01,1.989000e-01
9.820000e+02,6.695000e+01,8.614000e+01,1.174000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,2.379000e-01,2.174000e-01,2.374000e-01
9.830000e+02,7.010000e+01,9.019000e+01,1.229000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,2.239000e-01,2.046000e-01,2.234000e-01
9.840000e+02,6.597000e+01,8.488000e+01,1.157000e+02,3.350000e+01,4.196000e+01,3.301000e+01,2.951000e+01,2.809000e+01,2.425000e+01,2.515000e-01,2.298000e-01,2.510000e-01
9.850000e+02,6.619000e+01,8.516000e+01,1.160000e+02,2.727000e+01,3.415000e+01,2.687000e+01,2.402000e+01,2.287000e+01,1.974000e+01,1.868000e-01,1.707000e-01,1.864000e-01
9.860000e+02,6.264000e+01,8.059000e+01,1.098000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,2.747000e-01,2.510000e-01,2.741000e-01
9.870000e+02,6.473000e+01,8.328000e+01,1.135000e+02,3.261000e+01,4.084000e+01,3.213000e+01,2.873000e+01,2.735000e+01,2.361000e+01,2.432000e-01,2.223000e-01,2.427000e-01
9.880000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.953000e+01,3.698000e+01,2.910000e+01,2.601000e+01,2.476000e+01,2.138000e+01,2.063000e-01,1.885000e-01,2.059000e-01
9.890000e+02,6.191000e+01,7.965000e+01,1.085000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,1.772000e-01,1.619000e-01,1.768000e-01
9.900000e+02,6.484000e+01,8.342000e+01,1.137000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.666000e-01,1.523000e-01,1.663000e-01
9.910000e+02,6.331000e+01,8.145000e+01,1.110000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,2.261000e-01,2.066000e-01,2.256000e-01
9.920000e+02,6.588000e+01,8.476000e+01,1.155000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,2.189000e-01,2.001000e-01,2.184000e-01
9.930000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.651000e-01,1.509000e-01,1.648000e-01
9.940000e+02,6.702000e+01,8.623000e+01,1.175000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.558000e-01,1.424000e-01,1.555000e-01
9.950000e+02,6.294000e+01,8.098000e+01,1.103000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.564000e-01,1.429000e-01,1.561000e-01
9.960000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.392000e+01,4.248000e+01,3.342000e+01,2.988000e+01,2.845000e+01,2.456000e+01,2.181000e-01,1.993000e-01,2.176000e-01
9.970000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,1.683000e-01,1.538000e-01,1.679000e-01
9.980000e+02,6.598000e+01,8.489000e+01,1.157000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.564000e-01,1.429000e-01,1.561000e-01
9.990000e+02,6.227000e+01,8.012000e+01,1.092000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.000000e+03,6.317000e+01,8.127000e+01,1.107000e+02,3.172000e+01,3.973000e+01,3.126000e+01,2.794000e+01,2.660000e+01,2.297000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.001000e+03,6.843000e+01,8.804000e+01,1.200000e+02,3.124000e+01,3.912000e+01,3.078000e+01,2.752000e+01,2.620000e+01,2.262000e+01,2.041000e-01,1.865000e-01,2.037000e-01
1.002000e+03,6.412000e+01,8.250000e+01,1.124000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,1.629000e-01,1.489000e-01,1.626000e-01
1.003000e+03,6.486000e+01,8.345000e+01,1.137000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.681000e-01,1.536000e-01,1.677000e-01
1.004000e+03,6.503000e+01,8.367000e+01,1.140000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,2.247000e-01,2.054000e-01,2.242000e-01
1.005000e+03,6.400000e+01,8.234000e+01,1.122000e+02,3.006000e+01,3.765000e+01,2.962000e+01,2.648000e+01,2.521000e+01,2.176000e+01,1.735000e-01,1.586000e-01,1.731000e-01
1.006000e+03,6.343000e+01,8.161000e+01,1.112000e+02,3.015000e+01,3.776000e+01,2.971000e+01,2.656000e+01,2.528000e+01,2.183000e+01,1.716000e-01,1.568000e-01,1.712000e-01
1.007000e+03,6.328000e+01,8.142000e+01,1.109000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.008000e+03,6.173000e+01,7.942000e+01,1.082000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.009000e+03,6.362000e+01,8.185000e+01,1.115000e+02,3.393000e+01,4.249000e+01,3.343000e+01,2.989000e+01,2.845000e+01,2.457000e+01,2.846000e-01,2.601000e-01,2.840000e-01
1.010000e+03,6.571000e+01,8.454000e+01,1.152000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,2.664000e-01,2.435000e-01,2.658000e-01
1.011000e+03,6.390000e+01,8.221000e+01,1.120000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,2.101000e-01,1.920000e-01,2.097000e-01
1.012000e+03,7.009000e+01,9.018000e+01,1.229000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.013000e+03,6.353000e+01,8.174000e+01,1.114000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,2.683000e-01,2.452000e-01,2.677000e-01
1.014000e+03,6.395000e+01,8.228000e+01,1.121000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,4.984000e-01,4.555000e-01,4.974000e-01
1.015000e+03,6.612000e+01,8.507000e+01,1.159000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,1.945000e-01,1.778000e-01,1.941000e-01
1.016000e+03,6.432000e+01,8.275000e+01,1.128000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,2.117000e-01,1.935000e-01,2.113000e-01
1.017000e+03,6.502000e+01,8.365000e+01,1.140000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,2.592000e-01,2.369000e-01,2.587000e-01
1.018000e+03,6.664000e+01,8.574000e+01,1.168000e+02,2.823000e+01,3.536000e+01,2.782000e+01,2.487000e+01,2.367000e+01,2.044000e+01,1.599000e-01,1.461000e-01,1.596000e-01
1.019000e+03,6.303000e+01,8.109000e+01,1.105000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,1.646000e-01,1.504000e-01,1.643000e-01
1.020000e+03,6.915000e+01,8.897000e+01,1.212000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,2.007000e-01,1.834000e-01,2.003000e-01
1.021000e+03,6.332000e+01,8.147000e+01,1.110000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,1.944000e-01,1.777000e-01,1.940000e-01
1.022000e+03,6.239000e+01,8.027000e+01,1.094000e+02,2.518000e+01,3.154000e+01,2.481000e+01,2.218000e+01,2.112000e+01,1.823000e+01,2.451000e-01,2.240000e-01,2.446000e-01
1.023000e+03,6.253000e+01,8.045000e+01,1.096000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,1.882000e-01,1.720000e-01,1.878000e-01
1.024000e+03,6.431000e+01,8.274000e+01,1.127000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,1.560000e-01,1.426000e-01,1.557000e-01
